id,year,artist,title
TRWIYKG128E078CCC8,1993,Edda Mûvek,New York blues
TRWIYLR12903CF45C4,2007,Himsa,Hooks As Hands
TRWIYOL128F4275FE2,2008,Bertine Zetlitz,Getting Out (1998 Digital Remaster)
TRWJBLK128F426193B,2013,"Harry Connick, Jr.",Autumn In New York
TRWJBLT128F4294200,2000,Natalia Oreiro,Mata Y Envenena
TRWJBLV128F92F6289,2008,Haggard,Final Victory
TRWJBPE128F42AF16C,2017,Coheed and Cambria,The Willing Well II: From Fear Through the Eyes of Madness
TRWJCMX128F423CF17,2007,Killerpilze,Ich will Gerechtigkeit
TRWJCNS128F425A4A6,1974,Bay City Rollers,Give It To Me Now
TRWJFIQ128F930155E,2002,7L & Esoteric,Herb
TRWJFIU128F9300A6A,2020,Zacarias Ferreira,No Me Entendio
TRWJFKR128F423382A,2006,Faithless,To All New Arrivals
TRWJFQW128F4241494,2000,Fear Factory,Acres Of Skin (Album Version)
TRWJGUA12903CDC19A,2010,Hack Mack Jackson,God's Gonna Cut You Down
TRWJGUE128F92F475E,1995,Absu,The Coming Of War
TRWJGXK128F4272F38,1999,Alex Bugnon,Faraway
TRWJIEO128F42696B9,1997,Darkthrone,Neptune Towers
TRWJIGY128F4293484,2021,Boys Night Out,Swift And Unforgiving
TRWJIKW128F427B75A,2006,SKIZOO,Renuncia al sol
TRWJILD12903CC09CA,2007,Behemoth,Be Without Fear
TRWJILU128F42781D5,1995,Train,Heavy
TRWJIMS12903CA1B31,1997,Galadriel,Amble One
TRWJJGA12903D005A0,,Arch Enemy,The Immortal
TRWJJGD128F424BDED,2008,Arid,If You Go
TRWJJKE128F92E90A4,2002,Dishwalla,Angels or Devils
TRWJKXE12903CBDFE8,2017,The Pineapple Thief,Little Man
TRWJKXO128F93119B0,2002,Kyf Brewer,She Said She Said
TRWJKZE128F932C3BF,2004,8mm,Nothing Left to Lose
TRWJNJQ128F1469671,2018,O.G.C.,Da Storm
TRWJNMY128F422960C,1963,The Pigeon Detectives,She's Gone
TRWJNOP128F9316ED9,,LTN,A Simple Plan
TRWJNPJ128F427F321,1981,REO Speedwagon,Say You Love Me Or Say Goodnight
TRWJNPV128E07825AF,2005,Youssou N'Dour,Ay Chona La
TRWJOVB128F4248C0D,1989,Nasty Savage,Sin Eater
TRWJOWE128F4276F3A,2009,Another Animal,Blind
TRWJOZJ12903CDD029,1987,Half Man Half Biscuit,Reasons to Be Miserable (Part 10)
TRWJOZS128F92EAEED,2017,The Guess Who,Running Bear
TRWJQMQ128F92EF3F5,2018,DevilDriver,I've Been Sober (Ablum Version)
TRWJQPJ128F426F26E,2002,Lauryn Hill,Adam Lives In Theory
TRWJQRI12903C9AAEE,1993,Collective Soul,Full Circle (LP Version)
TRWJQSV12903CC8AE1,2007,Dia Psalma,Språk (Live)
TRWJSBY128F423BDE7,2007,Cavalera Conspiracy,Hex [Explicit]
TRWJSFM12903CDFC19,2005,Carnival in Coal,Right Click - Save As
TRWJSGR128F428C34B,2004,Barbados,Bye Bye
TRWJSHR128F4270305,1997,Refused,Live Wire
TRWJSLH12903CAF4D5,1999,The Lost Patrol,Some Old New Excuse
TRWJTDV12903CF741C,2005,Datarock,Sex Me Up
TRWJTGY128F9324195,2002,Heather Nova,I'm The Girl
TRWJTHB128F92DD0B2,2008,Anne Linnet,Har Du Glemt
TRWJVJI128F145B03B,1994,Johnny Clegg and Savuka,Dela
TRWJVKV128F1495433,2002,Jadon Lavik,Saved By Grace (Moving On Faith Album Version)
TRWJVND128F92F8D46,1993,Chalk FarM,Hey
TRWJVPO128F930897F,2003,Carla Bruni,J'en Connais
TRWJWJM128F146C11C,2002,Sanctus Real,Say It Loud
TRWJWLV128F4286734,2004,Pedro Suárez-Vértiz,Su Lengua Baila
TRWJWML12903CE5EB9,2006,Whatever It Takes,Whatever It Takes
TRWJWRZ128F92FB4EE,2006,The Wedding Present,The girl with the curious smile
TRWJWTI128E0799471,2003,Mario Winans,Turn Around (Amended Version)
TRWJWVY128F42733EC,2006,Anthrax,(Efilnikufesin) N.F.L.
TRWJXVW128F14ADB06,2002,Demon Hunter,I Have Seen Where It Grows (Demon Hunter Album Version)
TRWJXYY12903CA89E6,1956,Frank Sinatra,Lover Come Back To Me
TRWJXZW12903D034A3,2009,Profane Omen,Base
TRWJYCA128F423B26A,2010,Berri Txarrak,Zertarako Amestu
TRWJYKE128C7196B28,1995,Marvin Gaye,Sad Tomorrows
TRWJYOJ128F428C2B0,2002,Loudermilk,97 Ways To Kill A Superhero
TRWJYOT128F935572B,,Neutral Milk Hotel,In the Aeroplane Over the Sea
TRWJYSJ128F429AECD,2001,Dynamite Boy,Paper Hearts
TRWJYSY12903CC7731,2005,Fronda,Du Betyder Ingenting
TRWJYYB12903CB9FF5,2009,Newton Faulkner,I Took It Out On You
TRWJZND128F4263E02,1998,The Bluetones,Solomon Bites The Worm
TRWJZOZ128EF352EA0,1997,Meredith Brooks,You're Gonna Miss My Loving
TRWJZWM128F9342822,2020,Toyah,War Boys [Live] [Bonus track]
TRWJZZC128F92FAD5B,2013,Rev Run,High And Mighty Joe
TRWJZZZ12903CF96B3,1993,Enchant,East Of Eden
TRWKABM128F42374BB,2018,Larry the Cable Guy,Oh Little Girl From Birmingham (Album Version)
TRWKBYS128F92D98B8,2003,Monstrosity,From Wrath to Ruin
TRWKBZT128F42A386F,2007,The Clientele,Carnival on 7th Street
TRWKCBH128F145C7A6,2002,Tom Cochrane,No Regrets
TRWKDPZ128F92EA7D6,2004,Gloomy Grim,Come If You Dare
TRWKDRF128E0783130,2009,The Beach Boys,Whistle In (24-Bit Remastered 01) (2001 Digital Remaster)
TRWKDRL128E0783A53,2017,Misfits,American Nightmare
TRWKDRR128F92C7A24,2008,The Human Abstract,A Violent Strike
TRWKEHV12903CC3A88,2002,Lucky 7,Come Monday
TRWKEJC128F4289C11,2003,Useless ID,Bring Me Down
TRWKEJN128F4265EBE,2003,Aerosmith,You Gotta Move
TRWKEOH128F14A5127,2008,Billy Thorpe,Its almost summer
TRWKERM128F1461B96,2012,Triumvirat,Games
TRWKESP128F428AEBB,2003,Ruben Studdard,Flying Without Wings
TRWKEXF128F93471CF,2014,Beach House,All The Years
TRWKFQS128F9325C65,1997,The Thermals,You Dissolve
TRWKFSI12903CBA2D5,2007,Lupe Fiasco,American Terrorist
TRWKFTL128F426C9C2,1999,Link 80,Nothing New
TRWKFWI128F92D924A,2011,Koffin Kats,Meltdown
TRWKHWN128F14927B5,2005,The Veronicas,Everything I'm Not (Claude Le Gache Edit)
TRWKICY128F1456702,1990,Ralph Tresvant,Do What I Gotta Do
TRWKKIK12903CF2688,2006,Dark Fortress,Revolution:vanity
TRWKKJP128F9330CFD,2020,Fettes Brot,Intro
TRWKKKK128F148B610,1994,Confederate Railroad,Move Over Madonna (LP Version)
TRWKKLN128F93333A1,1998,Francis Dunnery,Crazy Little Heart of Mine
TRWKKMZ128F1492D5B,2013,Whitesnake,Slide It In
TRWKKYG12903CAAC54,2009,Johnny Prez,Intro
TRWKLFH12903CBE4C1,2006,Sentino,Berlin Berlin
TRWKLFM128F42644E7,2007,Chris Garneau,Sad News
TRWKLHJ128F428A8BC,2005,Deviates,Grounded
TRWKLIJ128F149F0B6,2006,Misery Signals,Post Collapse
TRWKLLM12903CA67BA,2004,Après La Classe,Libero liberi libera
TRWKLNF128F932A834,2002,Zeraphine,Siehst du mich
TRWKMUC128F4247566,2005,Starbreaker,Transparent
TRWKMVD12903CC09A2,1997,Peter Cetera,Wild Ways (Album Version)
TRWKMVM128F4281534,1985,Jazz Gillum,Sarah Jane
TRWKMXV128F422B408,2007,Casiotone for the Painfully Alone,toby_ take a bow
TRWKMXZ128F148B636,2013,Percy Sledge,Cover Me (LP Version)
TRWKOEO128F147CC66,2012,Metallica,The God That Failed
TRWKOLN128F4271F24,2013,Harold Melvin & The Blue Notes,Bad Luck
TRWKOMI128F934AB81,1988,Hallows Eve,Rot Gut
TRWKOTE128EF33EF31,1999,Clan of Xymox,Undermined
TRWKOUW128F429E96D,1996,Cat Power,Taking People
TRWKOWC128E0792984,2020,Guns N' Roses,Perfect Crime
TRWKOWO128F92C292C,2013,Entombed,Bringer of Light
TRWKOYS12903CE0FFF,2013,Numbers,Secrets
TRWKPBG128F425CE8A,2004,Alejandro Escovedo,Notes On Air
TRWKPGG128F92EF432,2009,Japanische Kampfhörspiele,Vernetzte Welt Geht Unter
TRWKPKO128F426440E,2008,L'Âme Immortelle,Stern
TRWKPLO128F92EB5B0,2019,The White Stripes,You Don't Know What Love Is (You Just Do as You're Told)
TRWKPPO12903CEA5AE,2006,Old Crow Medicine Show,Let It Alone
TRWKPSH128F422498F,2006,Adorned Brood,Heldentat
TRWKRGZ128F931D2A8,2007,Attaque 77,Ejército De Salvación
TRWKRKR128F930BA01,2002,Donell Jones,Still
TRWKRKS128E079614A,2013,Odds,Make You Mad
TRWKUHI128F42350BA,2002,Anna Book,Bara för en dag
TRWKUIZ128F426B444,2007,3 Inches of Blood,Black Spire (Album Version)
TRWKUJJ128E0787EAC,2004,Tomas Andersson Wij,Vår kärlek
TRWKUNX128F92EF879,1996,Little Walter,I Got To Go
TRWKUZS128F145530C,2010,John Lennon,Cleanup Time (2000 Digital Remaster)
TRWKVBX128F149222E,1999,Zhané,Changes
TRWKVEM128F428ED3A,2013,Ozma,Curve In The Old 1-9
TRWKWXS128E078865F,1991,Yes,"And You And I (I. Cord Of Life, II. Eclipse, III. The Preacher The Teacher, IV. Apocalypse) (Remastered LP Version)"
TRWKYUO128F93507A0,2008,Sebadoh,Flood / Ken
TRWKZAA128F429D385,1994,Ian Van Dahl,After All
TRWKZBN12903CDA643,2007,The Cooper Temple Clause,What Have You Gone And Done?
TRWKZBY128EF3422BC,2001,Suburban Tribe,Watching You
TRWLAVP12903CA66A2,2012,Los Lobos,Prenda Del Alma
TRWLAWR128F4287989,2003,Aghora,Mahayana
TRWLBAF128F42A6261,2001,Rocío Jurado,No Me Dejes Esperando
TRWLBES12903CBC090,2008,Los Palominos,Quise Olvidarte
TRWLCPW128F92D253E,2015,Alpha 5.20,Interlude
TRWLCRC128F936020F,2002,Mad Heads,Summertime Rock
TRWLCRH128F92CEDC3,2008,The Kills,Sour Cherry (Album Version)
TRWLCRP128E07850C6,2019,Matchbox Twenty,Disease (Ultimate Main Mix)
TRWLEHE128F42640E7,1976,John Denver,Come And Let Me Look In Your Eyes
TRWLEHN128F42621F0,1998,Babyface,Silent Nite
TRWLEIC128F4282B53,2000,Kaija Koo,Vedet virtailee
TRWLELU128E078B114,1997,Adam Sandler,Listenin' To The Radio (Album Version)
TRWLEPO128F425E189,2013,Karat,Reggae Rita Star
TRWLFAW128E0780D02,2004,Kelis,Junkie
TRWLFHS128F425C0A3,2018,Van Morrison,The Master's Eyes
TRWLFHW128F934AC0E,1985,Lizzy Borden,Warfare
TRWLFNQ128F42327E7,2006,The Spinners,Love or Leave
TRWLFOS128F421F3E2,2004,Heathen,Timeless Cell
TRWLFPA12903CF0C67,1999,Stuck Mojo,Mental Meltdown
TRWLGSO128F425FB2E,2001,Billy Dean,Down To Your Last One More
TRWLGTF12903CC2764,2010,Danko Jones,Had Enough
TRWLGVY128F9314F6F,2005,La Phaze,Assaut Final
TRWLGYP128F145687E,1979,B.B. King,A Story Everybody Knows
TRWLIEA128F4281892,2006,1990s,You're Supposed To Be My Friend
TRWLIFE128F4277766,2001,Eric Burdon & War,Gun (Album Version)
TRWLIFQ128F42BCDD8,2013,Groove Armada,What's Your Version?
TRWLIKV128F4267F5A,2011,Over the Rhine,Drunkard's Prayer
TRWLIXE128F92F4B8D,2005,Rehab,Walk Away
TRWLJAR128F934F20B,2001,James McMurtry,Restless
TRWLJEW128F9329DF7,1998,Squeeze,Short Break
TRWLJJR128F934767E,1998,Lagwagon,The Kids Are All Wrong
TRWLJMB128F9342A48,1991,Crotchduster,Cain Sings the Blues
TRWLJQH128EF3684A7,1990,Descendents,No FB
TRWLJRX12903CDA6B0,2003,Koffi Olomidé,Biblia
TRWLJUA128F148CD9F,2003,The Manhattan Transfer,Sugar (That Sugar Baby O'Mine)
TRWLJVV128F4272540,2004,The Ataris,The Boys Of Summer
TRWLKID128F9334379,2002,Juvenile,Rich Niggaz
TRWLKJF128F14A3853,2001,DJ Bobo,What A Feeling
TRWLMFM128F92F44D9,2003,Beginner,Hör Weg
TRWLMHJ128F42145BC,2006,Tomte,Norden der Welt
TRWLMID128F42AB40E,2004,Send More Paramedics,Zombie Sweetheart
TRWLMKN128F42BCBE5,2004,Jeff Buckley,"Mama, You Been On My Mind"
TRWLOLJ128F4271F06,1982,Mission of Burma,Red
TRWLOMM12903CBB4E2,1999,Gene Kelly,Singin' In The Rain
TRWLOQA128F92E59A0,2013,Trio Los Panchos,Rayito de Luna
TRWLOWN128F426A206,2003,Mandragora Scream,Silent Lullabies
TRWLOWY128E078B973,1989,Michael Bublé,Kissing A Fool (Album Version)
TRWLOXC128F4291810,2014,The Chi-Lites / The Whispers,Give It Away
TRWLPAX12903CC4EDF,2010,Jaheim,Till It Happens To You (Album Version)
TRWLPCS128F427A95A,2011,Nasty Savage,Nasty Savage-Welcome Wagon
TRWLPFW128EF35BFF0,2018,The Violet Burning,The Only One
TRWLPKZ128F93407FB,2002,Fey,Subidón
TRWLPLE12903D07E89,2010,Popperklopper,The Great Divide
TRWLPMJ128E078FC47,2003,Lumidee,Only For Your Good
TRWLPQB128F42658BD,1972,Gentle Giant,Three Friends
TRWLPQN128F42ACA1C,2007,Athlete,This Is What I Sound Like
TRWLPZJ128F426A7FE,2012,Axxis,Astoria
TRWLQCJ128F427F57B,2005,Joe Dassin,"Joe : Regarde-Toi  (La Corte) (D'Après La Comédie ""Little Italy"")"
TRWLQER128F14615BE,2008,Blondie,Little Girl Lies (2001 Digital Remaster)
TRWLQND128F4262109,2009,moe.,Nebraska
TRWLQOM128F4230F72,2007,Stone Sour,Made Of Scars (Album Version)
TRWLSEV128F424894F,2005,Frank Sinatra,Fools Rush In
TRWLSGG128F9311D22,2005,Ramblin' Jack Elliott,Blue Mountain
TRWLUGB128F421D729,2004,Deryl Dodd,Love or Something Like It
TRWLUGG12903CCB8B4,1983,Ben Watt,Some Things Don't Matter
TRWLUJG128F4229537,2001,Slut,Caretaker's Theme
TRWLWUG128F9322B0E,2013,Majke,fantastična vatra
TRWLWXW128F4241AFB,2003,The Casualties,Under Attack
TRWLWZZ128E0782880,2003,Television,No Glamour For Willi
TRWLXCE128F4285340,1994,Dead Can Dance,The Wind That Shakes The Barley (Remastered)
TRWLYGU128F14758B2,1989,El Gran Silencio,Decadencia
TRWLYMB128F9327072,1992,Bikini Kill,Suck My Left One
TRWLYSB128F4267ABC,2013,Mac Davis,I Believe In Music
TRWLZXG128F92F6FD5,2000,Queens Of The Stone Age,Never Say Never
TRWLZZE128F93360CE,1985,Kenny Loggins,No Lookin' Back
TRWLZZU128F92DE24D,2009,Imelda May,Big Bad Handsome Man
TRWMBAS128F92E4E0F,2004,La Quinta Estación,Rompe El Mar
TRWMBCZ128F4270D07,1998,The Dictators,Borneo Jimmy
TRWMBDI128F933A5F0,1994,Billie the Vision & The Dancers,Vamos a Besarnos
TRWMDBY128F427D34C,1989,Bad Brains,Gene Machine / Don't Bother Me
TRWMGAG128F92FEA45,1977,Spizz Energi,Soldier Soldier
TRWMGAH128F9352F9C,2007,Iggy Pop,Funtime
TRWMGBQ128F42574FD,2008,The Classic Crime,Abracadavers
TRWMGEH128F92DE5A5,1999,Barbara Mandrell,That's What Friends Are For
TRWMGEZ128F930D79D,1988,S.O.D.,Evil Is In
TRWMGSA128F4272C83,,Tommy Roe,Jam up and jelly tight
TRWMGSL128F1473651,2006,Nancy Sinatra,Drummer Man (2006 Digital Remaster) (Feat. Hal Blaine)
TRWMGVV128F1496B9A,2003,Karamelo Santo,Skalibur
TRWMGXO128F428A28F,1993,Cake,"Mahna, Mahna"
TRWMGYO128F426ABA8,1996,Shawn Colvin,Suicide Alley
TRWMHAH128F428DFCD,2004,Silvertide,S.F.C.
TRWMIMF12903CADE4A,1986,Everything But The Girl,Cross My Heart
TRWMIOB128F93174AD,2013,Christian Castro,Volver a Amar
TRWMIOT128F4284D9C,2000,Brave Saint Saturn,Space Robot 5
TRWMKKJ128F92D9DB8,1997,In Extremo,Ai Vis Lo Lop
TRWMKLK128F1495985,,Billy Bob Thornton,Beauty At The Back Door
TRWMKOL12903CF060A,,Nevermore,Forever
TRWMKRQ128F42A035D,2007,Emilie Simon,Dame De Lotus
TRWMLSX12903CCD317,2001,The Black Keys,Never Gonna Give You Up
TRWMLUR128F9300423,2006,Curse feat. Gentleman,Widerstand
TRWMLYF128F932EB8D,2006,Leda Battisti,Aria (Arabian Moonlight Dance)
TRWMLYJ12903CBF7F4,2006,Prinz Pi,Der Bote
TRWMMAL12903CE1822,2010,The Eighties Matchbox B-Line Disaster,Riptin
TRWMMBC12903CC4ECB,2010,Jaheim,Finding My Way Back (Album Version)
TRWMMEP128F9350209,2003,Robert Wyatt,Just A Bit
TRWMMHP128E0781056,2005,The Charlatans,Try Again Today
TRWMMLW128F931E60B,2012,Raimundos,Bodies
TRWMMOJ128F9337F98,1977,La Máquina de Hacer Pájaros,No Te Dejes Desanimar
TRWMMPI128EF353CA8,2020,Annette,Without You
TRWMMVO12903CDCF70,2013,Bolt Thrower,The Shreds Of Sanity
TRWMNLX128F4227D18,2004,67 Special,Hey There Bomb
TRWMNMO128F4241958,2007,The Monkees,Oh My My
TRWMNOD128F42758BF,2004,Premonitions of War,Citizen (Album Version)
TRWMNOF128F92F257F,1996,The Business,Real enemy
TRWMOQQ128E078249D,2005,Duran Duran,(I'm Looking For) Cracks In The Pavement (Album Version)
TRWMOQX128F426227B,2002,The Distillers,Seneca Falls
TRWMOSB128F930F9C5,2018,Limahl,"Inside To Outside (12"")"
TRWMOTY128F934394B,2004,Sick Of It All,The Future Is Mine
TRWMPDS128F42A1208,1974,Premiata Forneria Marconi,La Luna Nuova
TRWMPEH128F426BF8E,1993,Cheap Trick,The Flame
TRWMPFX128F4259DA6,2003,Luz Casal,El Día Que Yo Cambie
TRWMPST128F92EDE28,2003,The Number Twelve Looks Like You,Document. Grace Budd
TRWMPSV12903CD82EA,2002,Ella Fitzgerald,My Man
TRWMPWK128F930D964,2015,Shawn Rudiman,It's Alright Now
TRWMPZL128F42953CA,1997,Wax,Ready Or Not
TRWMQAN128E078EFA0,1996,702,Show You My Love
TRWMQMW128F1472E85,1988,Los Pericos,Mangos
TRWMQND128F933CE1D,1996,Cassandra Wilson,Harvest Moon
TRWMQSC12903CD460D,2012,Cyndi Lauper,Shine (The Illicit Mix)
TRWMQUQ128F931805F,2010,Blumentopf,Smalltalk
TRWMSHV128F9326987,2000,Priscilla Renea,Lovesick
TRWMSHW128EF3449A8,2011,See You Next Tuesday,"Here, Take This Pill"
TRWMUVL128F42A4FCE,2008,Little Jackie,Guys Like When Girls Kiss (Explicit)
TRWMUVN128F426C0E7,2015,Gene Clark,Couldn't Believe Her
TRWMVFA128F428C6CE,2006,Lisa Miskovsky,Foxholes
TRWMVJT128F147764F,2013,Insane Clown Posse,Behind The Paint
TRWMVMS12903CF7528,2008,Márcio Faraco,Cidade Miniatura
TRWMVPK128F14703E5,2001,Rob De Nijs,Anna Paulowna
TRWMWSH128E0791C2C,2011,St. Lunatics,Summer In The City
TRWMWTW128F92F1E3B,1999,Silvio Rodríguez,Como Quien Dice
TRWMZEZ12903CFE356,2013,The Most Serene Republic,The Protagonist Suddenly Realizes What He Must Do In The Middle Of Downtown Traffic
TRWMZGR128F4244880,1996,The Spookshow,A Good Day To Die On
TRWMZWM128F4262661,1989,The Bouncing Souls,Blind Date
TRWMZYT12903CB819F,2012,The Del McCoury Band,Untamed
TRWNAAN12903CBAD02,2008,Alicia Keys,Superwoman
TRWNABL128F424816A,1996,Hepcat,Black Sky
TRWNAJY128F149276D,1998,Poco,Brenda X (LP Version)
TRWNCCP128F92DBD13,2008,Little Man Tate,Hey Little Sweetie
TRWNCFE128F426DE63,2007,Far-Less,Devil Without A Clue
TRWNCHB12903D07321,2009,Inhale Exhale,Thin Black Lines
TRWNCVL128F427EDD9,1995,Jack Ingram,Still Got Scars
TRWNCVS12903CF2A69,1995,Manix,True Mathematics
TRWNCWW128F9321AF3,1995,Albert Hammond,Rebecca
TRWNCYA128E078597A,2012,Static-X,Deliver Me (Album Version)
TRWNDDX128F9313A58,1996,The Fair Sex,What the Devil
TRWNDEU128F9329BF7,2002,Liars,Mr Your On Fire Mr
TRWNDIA128F4258C95,2003,25 ta Life,Fight Dirty
TRWNDNH128EF350B95,2000,Peaches,Diddle My Skittle
TRWNDOE128F146A63A,2000,Lucy Pearl,Lucy Pearl's Way
TRWNDRI128F1457F09,1993,Eddie Cochran,Nervous Breakdown
TRWNGEL12903CCD786,2005,Dhamika,Forever Free
TRWNGFK128F147B858,2009,Bo Diddley,Who Do You Love
TRWNGFQ12903CE5D72,1998,Pedro Infante,Que te ha dado esa mujer
TRWNIFY128F4254BFB,2000,Sean Paul,Faded
TRWNIRQ128F9347607,2008,Javier Solís,Lloraremos Los Dos
TRWNIVR128F429108C,2001,Skinless,Foreshadowing Our Demise
TRWNJAY12903CDF8A8,2007,Linea 77,Razor
TRWNJBH128F4263A06,1989,Tom Petty,Depending On You
TRWNKQP128E07871CD,1972,John Prine,Rocky Mountain Time (LP Version)
TRWNKSZ128F93598C2,1989,Hank Thompson,"Wake Up, Irene"
TRWNKWV12903CA6DD0,1996,Alejandro Escovedo,With These Hands
TRWNKXG128F422CB03,1995,Frankie Laine,Sixteen Tons
TRWNKYM128F42362AD,2005,Sinik,Rêves et cauchemars
TRWNNRP128F9326169,2015,The Coral Sea,In Between the Days
TRWNNUR12903CDCA7F,2005,Seventh Star,My 96th Thesis
TRWNQBH128F425CC10,2006,Órla Fallon,Na Buachailli Alainn
TRWNQFY12903CD0A27,1995,Albert Hammond,99 Miles from L.A.
TRWNQJN128F423ED0C,2000,Llama Farmers,Reflector
TRWNQJR128F4285968,2000,Bruce Hornsby,Lady With a Fan
TRWNQLA128F92CB799,2004,Opera IX,Battle Cry
TRWNRJX128F92F7E7A,2014,The Primitives,I'll Stick With You
TRWNRMX128F426F568,2002,Amerie,I Just Died
TRWNROH128F9352314,2002,Northern Lite,My Pain
TRWNRQP12903CCE6AA,2009,Fred Hammond,I Know What He's Done
TRWNRRJ128F933A5B4,,Ana Carolina,O Cristo De Madeira
TRWNRXB128F9306CB4,2014,Ozzy Osbourne,Paranoid
TRWNRXR128F146A74D,2000,Lila Downs,Xquenda
TRWNSFR128F92FACE8,2019,Khadja Nin,Sesiliya
TRWNSFR12903CE8877,2006,Vulgaires Machins,Être un comme
TRWNSHP128F42424E8,2005,Mest,Can't Take This (Album Version)
TRWNSID128F42750BA,2008,Abe Vigoda,Bear Face
TRWNSOH128F428C406,2007,The Flatliners,This Respirator
TRWNSOK128F92EF9C1,2009,Passion Pit,Folds In Your Hands
TRWNSYR128F1478C28,2006,The Futureheads,Skip To The End - [Digitalism Radio Mix]
TRWNTBF128F932BC85,1999,Stereophonics,She Takes Her Clothes Off
TRWNTXC128F148D605,2003,Powerman 5000,Song About Nothing
TRWNTXU128F428CD01,1994,Patti Smith,Notes to the Future (live)
TRWNVYB128F9316099,2011,Franz Ferdinand,The Fallen (Live In Bologna)
TRWNWAO12903CA933F,2014,Nsanity,Invitation Only
TRWNWAY128F42771ED,1998,Roddy Frame,Back to the One
TRWNWXZ128F427EA8C,2006,Snow Patrol,Open Your Eyes
TRWNXAM128F1497E44,2004,The Pink Mountaintops,Tourist in Your Town
TRWNXFN12903CE1E8D,1994,Overkill,Time To Kill (LP Version)
TRWNXHM128E0780D80,1998,Placebo,Allergic (To Thoughts of Mother Earth)
TRWNXOG128F92E7D91,2006,Lily Allen,Blank Expression
TRWNXOM128F423CC62,2001,Sarah Masen,Love Is Breathing  (LP Version)
TRWNXRY128E078131C,2008,Buzzcocks,Airwaves Dream (2001 Digital Remaster)
TRWNXUU128F93095B7,2008,Van Morrison,T. B. Sheets
TRWNXUX128F14737A9,2006,Anita Lipnicka & John Porter,Nobody Else
TRWNXYM128F4273FF7,2002,Ozzy Osbourne,"One Up The ""B"" Side"
TRWNYZF12903D0A09F,1991,Dark Tranquillity,My Negation (Live in Milan 2008)
TRWNZCJ128F9334C07,1992,Serú Girán,Hundiendo El Titanic
TRWNZCZ12903CDD943,2013,Pigeon John,Alone&
TRWNZEY128F42A6E4D,1987,Dispatch,Railway
TRWNZFU128F93397D2,1990,Los Violadores,Fuera De Sektor
TRWNZGY128F93382FD,1992,Los Fabulosos Cadillacs,Manuel Santillán_ el León
TRWOAGS128F42792AE,2009,Maxïmo Park,Acrobat
TRWOAIG128F9336B51,2009,Lisa Lois,Sophia
TRWOAQW128F93359B2,2011,The Zombies,I Must Move
TRWOBAD128F4274E34,1997,Revolver,El Único Espectador
TRWOBJQ128EF356B53,2004,Soulfly,I Believe
TRWOBMQ128F1464ED8,2011,Erasure,If I Could
TRWOBXE128F423A5EF,2007,E for Explosion,Reinventing the Heartbeat
TRWOBYP128F4277189,2007,Limbonic Art,Grace By Torments
TRWOCQE128F932CBC7,1997,Gilberto Santa Rosa,Mala Palabra
TRWOCSA128F428CAEC,1995,Simons,ÖPPNA LANDSKAP
TRWOCTJ128F92FE8D0,2001,Broadcast,In Your Eyes
TRWOCXF128F42BC00A,2005,Billy Butler,April In Paris
TRWOCXV128F425A18A,2000,Natalie Imbruglia,Wishing I Was There
TRWOEZR128F4264C5E,2018,Collin Raye,You Always Get to Me
TRWOFAA128F428901A,2002,Stephen Lynch,Best Friends Song
TRWOFAX128F42802A4,2003,4FT Fingers,All Down Hill From Here
TRWOFEM128F936023B,2007,Lюk,Drug (Friend)
TRWOFEU12903CEF62C,2008,Oscar Brand,Kafoozalem
TRWOFZS128F426B437,2007,3 Inches of Blood,Assassins Of The Light
TRWOFZU128F933AB64,2000,New Rhodes,Let's Talk
TRWOGAT128F147D9F6,1998,Nothingface,"I, Diablo (Full-Length)"
TRWOGDU128F426C14C,2008,Secret Lives of the Freemasons,Painting Monsters (Album Version)
TRWOGYN12903CBA40E,2019,Samantha James,Rain (Acoustic)
TRWOGZJ12903D09557,2005,Flaminio Maphia,Bada
TRWOHCF128F4263A07,2004,Tom Petty,The Apartment Song
TRWOIGW12903C94E2E,1996,Bush,Got Love If You Want It
TRWOIIM128F423ED5D,2015,Peter Murphy,I'll Fall With Your Knife
TRWOILH12903CD1136,2002,Kathryn Williams,Tradition
TRWOIPO128E0791353,2001,10cc,Flying Junk
TRWOIVW128F4295260,2010,Jet,Get What You Need (Album Version)
TRWOJEI12903D12C4F,2010,Meat Loaf,If It Rains
TRWOJEK128F423A3DC,2002,A Skylit Drive,Pursuit Lets Wisdom Ride the Wind
TRWOJEY128F148ADD2,1999,Chalee Tennison,Believe
TRWOJIK12903CD6EE9,2008,Teenage Bottlerocket,Be With You
TRWOJKX12903D06BE4,2007,The Dillinger Escape Plan,Come to Daddy
TRWOJNQ128F9301D03,2009,Grandmaster Flash,The Message (Re-Recorded / Remastered)
TRWOJRO128F428AF2F,2004,Pam Tillis,Let That Pony Run
TRWOJSY12903D06A0B,2010,Heidi Montag,One More Drink
TRWOJUE128F423AB9B,2010,Jowell & Randy,Primero Bailalo
TRWOJUM128F932775E,2009,Hoobastank,I Don't Think I Love You (Album Version)
TRWOJVJ128F9348E4C,1990,Citizen Fish,Shrink The Distance
TRWOJXD128F93032E3,2009,Vienna Teng,Watershed
TRWOKBI128F42633F6,2016,Cali,Dolorosa
TRWOKCU128F427F3FF,1996,La Renga,Paja Brava
TRWOKHN128F428D065,2003,Daddy Yankee,Flow Gansteril
